timeframe,arrival_rate,10,15,20,30,50,80,120,180,270,410,620,930,1400,2100,3150,4730
520.0,0.052,,,,,,,,,,,,,,,,
530.0,0.0534,,,,,,,,,,,,,,,,
540.0,0.056,,,,,,,,,,,,,,,,
550.0,0.0519,,,,,,,,,,,,,,,,
560.0,0.0496,,,,,,,,,,,,,,,,
570.0,0.0614,,,,,,,,,,,,,,,,
580.0,0.0393,,,,,,,,,,,,,,,,
590.0,0.0526,,,,,,,,,,,,,,,,
600.0,0.0359,,,,,,,,,,,,,,,,
610.0,0.0436,,,,,,,,,,,,,,,,
620.0,0.0393,,,,,,,,,,,,,,,,
630.0,0.0382,,,,,,,,,,,,,,,,
640.0,0.0504,,,,,,,,,,,,,,,,
650.0,0.058,,,,,,,,,,,,,,,,
660.0,0.043,,,,,,,,,,,,,,,,
670.0,0.041,,,,,,,,,,,,,,,,
680.0,0.0359,,,,,,,,,,,,,,,,
690.0,0.0353,,,,,,,,,,,,,,,,
700.0,0.0346,,,,,,,,,,,,,,,,
710.0,0.038,,,,,,,,,,,,,,,,
720.0,0.0357,,,,,,,,,,,,,,,,
730.0,0.0399,,,,,,,,,,,,,,,,
740.0,0.0417,,,,,,,,,,,,,,,,
750.0,0.0441,,,,,,,,,,,,,,,,
760.0,0.0472,,,,,,,,,,,,,,,,
770.0,0.0381,,,,,,,,,,,,,,,,
780.0,0.0365,,,,,,,,,,,,,,,,
790.0,0.0406,,,,,,,,,,,,,,,,
800.0,0.0418,,,,,,,,,,,,,,,,
810.0,0.0368,,,,,,,,,,,,,,,,
820.0,0.0409,,,,,,,,,,,,,,,,
830.0,0.0475,,,,,,,,,,,,,,,,
840.0,0.0475,,,,,,,,,,,,,,,,
850.0,0.044,,,,,,,,,,,,,,,,
860.0,0.051,,,,,,,,,,,,,,,,
870.0,0.0397,,,,,,,,,,,,,,,,
880.0,0.0451,,,,,,,,,,,,,,,,
890.0,0.0403,,,,,,,,,,,,,,,,
900.0,0.0403,,,,,,,,,,,,,,,,
910.0,0.0423,,,,,,,,,,,,,,,,
920.0,0.0464,,,,,,,,,,,,,,,,
930.0,0.0571,,,,,,,,,,,,,,,,
940.0,0.0434,,,,,,,,,,,,,,,,
950.0,0.0375,,,,,,,,,,,,,,,,
960.0,0.0341,,,,,,,,,,,,,,,,
970.0,0.0384,,,,,,,,,,,,,,,,
980.0,0.0374,,,,,,,,,,,,,,,,
990.0,0.0298,,,,,,,,,,,,,,,,
1000.0,0.0268,,,,,,,,,,,,,,,,
1010.0,0.0254,,,,,,,,,,,,,,,,
1020.0,0.03,,,,,,,,,,,,,,,,
1030.0,0.0312,,,,,,,,,,,,,,,,
1040.0,0.0282,,,,,,,,,,,,,,,,
1050.0,0.0358,,,,,,,,,,,,,,,,
1060.0,0.0434,,,,,,,,,,,,,,,,
1070.0,0.0589,,,,,,,,,,,,,,,,
1080.0,0.0477,,,,,,,,,,,,,,,,
1090.0,0.0615,,,,,,,,,,,,,,,,
1100.0,0.0644,,,,,,,,,,,,,,,,
1110.0,0.0525,,,,,,,,,,,,,,,,
1120.0,0.0315,,,,,,,,,,,,,,,,
1130.0,0.0564,,,,,,,,,,,,,,,,
1140.0,0.0944,,,,,,,,,,,,,,,,
1150.0,0.0643,,,,,,,,,,,,,,,,
1160.0,0.0431,,,,,,,,,,,,,,,,
1170.0,0.0349,,,,,,,,,,,,,,,,
1180.0,0.0488,,,,,,,,,,,,,,,,
1190.0,0.0491,,,,,,,,,,,,,,,,
1200.0,0.0341,,,,,,,,,,,,,,,,
1210.0,0.0365,,,,,,,,,,,,,,,,
1220.0,0.0424,,,,,,,,,,,,,,,,
1230.0,0.0364,,,,,,,,,,,,,,,,
1240.0,0.0267,,,,,,,,,,,,,,,,
1250.0,0.0377,,,,,,,,,,,,,,,,
1260.0,0.0358,,,,,,,,,,,,,,,,
1270.0,0.0404,,,,,,,,,,,,,,,,
1280.0,0.0455,,,,,,,,,,,,,,,,
1290.0,0.0439,,,,,,,,,,,,,,,,
1300.0,0.0385,,,,,,,,,,,,,,,,
1310.0,0.0389,,,,,,,,,,,,,,,,
1320.0,0.0358,,,,,,,,,,,,,,,,
1330.0,0.0432,,,,,,,,,,,,,,,,
1340.0,0.0311,,,,,,,,,,,,,,,,
1350.0,0.035,,,,,,,,,,,,,,,,
1360.0,0.0313,,,,,,,,,,,,,,,,
1370.0,0.0305,,,,,,,,,,,,,,,,
1380.0,0.0351,,,,,,,,,,,,,,,,
1390.0,0.0368,,,,,,,,,,,,,,,,
1400.0,0.0337,,,,,,,,,,,,,,,,
1410.0,0.0372,,,,,,,,,,,,,,,,
1420.0,0.034,,,,,,,,,,,,,,,,
1430.0,0.0331,,,,,,,,,,,,,,,,
1440.0,0.031,,,,,,,,,,,,,,,,
